questionnaire,item,value,agreement,question
AB5C,I turn plans into actions.,Assertiveness,1,Should I turn plans into actions?
AB5C,I use difficult words.,Intellect,1,Should I use difficult words?
AB5C,I use my brain.,Competence,1,Should I use my brain?
AB5C,I value cooperation over competition.,Cooperation,1,Should I value cooperation over competition?
AB5C,I wait for my turn.,Provocativeness,-1,Should I wait for my turn?
AB5C,I want every detail taken care of.,Perfectionism,1,Should I want every detail taken care of?
AB5C,I want everything to add up perfectly.,Cool-headedness,-1,Should I want everything to add up perfectly?
AB5C,I want everything to be just right.,Perfectionism,1,Should I want everything to be just right?
AB5C,I want things done my way.,Cool-headedness,-1,Should I want things done my way?
AB5C,I want things to proceed according to plan.,Perfectionism,1,Should I want things to proceed according to plan?
AB5C,I want to be left alone.,Introspection,1,Should I want to be left alone?
AB5C,I want to be told I am right.,Cool-headedness,-1,Should I want to be told I am right?
AB5C,I want to mean something to others.,Tenderness,1,Should I want to mean something to others?
AB5C,I want to please others.,Tenderness,1,Should I want to please others?
AB5C,I warm up quickly to others.,Friendliness,1,Should I warm up quickly to others?
AB5C,I waste my time.,Efficiency,-1,Should I waste my time?
AB5C,I wear my heart on my sleeve.,Imperturbability,-1,Should I wear my heart on my sleeve?
AB5C,I will do anything for others.,Nurturance,1,Should I do anything for others?
AB5C,I work according to a routine.,Orderliness,1,Should I work according to a routine?
AB5C,I work on improving myself.,Empathy,1,Should I work on improving myself?
AB5C,I worry about things.,Happiness,-1,Should I worry about things?
AB5C,I would never cheat on my taxes.,Morality,1,Should I never cheat on my taxes?
AB5C,I wouldn't harm a fly.,Nurturance,1,Should I avoid harming a fly?
Barchard2001,I am calm even in tense situations.,Responsive Distress,-1,Should I be calm even in tense situations?
Barchard2001,I am concerned about others.,Empathy,1,Should I be concerned about others?
Barchard2001,I am deeply moved by others' misfortunes.,Responsive Distress,1,Should I be deeply moved by others' misfortunes?
Barchard2001,I am easily moved to tears.,Responsive Distress,1,Should I be easily moved to tears?
Barchard2001,I am not easily disturbed by events.,Responsive Distress,-1,Should I not be easily disturbed by events?
Barchard2001,I am not in touch with my feelings.,Attention to Emotions,-1,Should I not be in touch with my feelings?
Barchard2001,I am strongly influenced by the good moods of others.,Responsive Joy,1,Should I be strongly influenced by the good moods of others?
Barchard2001,I am unaffected by other people's happiness.,Responsive Joy,-1,Should I be unaffected by other people's happiness?
Barchard2001,I am unaffected by the suffering of others.,Responsive Distress,-1,Should I be unaffected by the suffering of others?
Barchard2001,I am upset by the misfortunes of strangers.,Responsive Distress,1,Should I be upset by the misfortunes of strangers?
Barchard2001,I am usually aware of the way that I'm feeling.,Attention to Emotions,1,Should I be aware of the way that I'm feeling?
Barchard2001,"I base my goals in life on inspiration, rather than logic.",Emotion-based Decision-making,1,"Should I base my goals in life on inspiration, rather than logic?"
Barchard2001,I believe emotions give direction to life.,Emotion-based Decision-making,1,Should I believe that emotions give direction to life?
Barchard2001,I believe important decisions should be based on logical reasoning.,Emotion-based Decision-making,-1,Should important decisions be based on logical reasoning?
Barchard2001,I believe that criminals should receive help rather than punishment.,Empathy,1,Should I believe that criminals should receive help rather than punishment?
Barchard2001,I believe that the poor deserve our sympathy.,Empathy,1,Should I believe that the poor deserve our sympathy?
Barchard2001,I can't help but look upset when something bad happens.,Negative Expressivity,1,Should I look upset when something bad happens?
Barchard2001,I dislike being around happy people when I'm feeling sad.,Responsive Joy,-1,Should I dislike being around happy people when I'm feeling sad?
Barchard2001,I dislike children's birthday parties.,Responsive Joy,-1,Should I dislike children's birthday parties?
Barchard2001,I don't like to get involved in other people's problems.,Empathy,-1,Should I avoid getting involved in other people's problems?
Barchard2001,I express my affection physically.,Positive Expressivity,1,Should I express my affection physically?
Barchard2001,I express my happiness in a childlike manner.,Positive Expressivity,1,Should I express my happiness in a childlike manner?
Barchard2001,I feel little concern for others.,Empathy,-1,Should I feel little concern for others?
Barchard2001,I feel other people's joy.,Responsive Joy,1,Should I feel other people's joy?
Barchard2001,I feel sympathy for those who are worse off than myself.,Empathy,1,Should I feel sympathy for those who are worse off than myself?
Barchard2001,I find it difficult showing people that I care about them.,Positive Expressivity,-1,Should I find it difficult showing people that I care about them?
Barchard2001,I find it difficult showing people that I'm angry with them.,Negative Expressivity,-1,Should I find it difficult showing people that I'm angry with them?
Barchard2001,I find it hard to stay in a bad mood if the people around me are happy.,Responsive Joy,1,Should I find it hard to stay in a bad mood if the people around me are happy?
Barchard2001,I get caught up in the excitement when others are celebrating.,Responsive Joy,1,Should I get caught up in the excitement when others are celebrating?
Barchard2001,I have difficulty showing affection.,Positive Expressivity,-1,Should I have difficulty showing affection?
Barchard2001,I have little sympathy for the unemployed.,Empathy,-1,Should I have little sympathy for the unemployed?
Barchard2001,I have no sympathy for criminals.,Empathy,-1,Should I have no sympathy for criminals?
Barchard2001,I hug my close friends.,Positive Expressivity,1,Should I hug my close friends?
Barchard2001,"I keep my feelings to myself, regardless of how scared I am.",Negative Expressivity,-1,"Should I keep my feelings to myself, regardless of how scared I am?"
Barchard2001,"I keep my feelings to myself, regardless of how unhappy I am.",Negative Expressivity,-1,"Should I keep my feelings to myself, regardless of how unhappy I am?"
Barchard2001,I keep my happy feelings to myself.,Positive Expressivity,-1,Should I keep my happy feelings to myself?
Barchard2001,I laugh out loud if something is funny.,Positive Expressivity,1,Should I laugh out loud if something is funny?
Barchard2001,I like to watch children open presents.,Responsive Joy,1,Should I like to watch children open presents?
Barchard2001,I listen to my brain rather than my heart.,Emotion-based Decision-making,-1,Should I listen to my brain rather than my heart?
Barchard2001,I listen to my feelings when making important decisions.,Emotion-based Decision-making,1,Should I listen to my feelings when making important decisions?
Barchard2001,I listen to my heart rather than my brain.,Emotion-based Decision-making,1,Should I listen to my heart rather than my brain?
Barchard2001,I look down on any weakness.,Empathy,-1,Should I look down on any weakness?
Barchard2001,"I make decisions based on facts, not feelings.",Emotion-based Decision-making,-1,"Should I make decisions based on facts, not feelings?"
Barchard2001,I notice my emotions.,Attention to Emotions,1,Should I notice my emotions?
Barchard2001,I often ignore my feelings.,Attention to Emotions,-1,Should I often ignore my feelings?
Barchard2001,I often stop to analyze how I'm feeling.,Attention to Emotions,1,Should I often stop to analyze how I'm feeling?
Barchard2001,I pay a lot of attention to my feelings.,Attention to Emotions,1,Should I pay a lot of attention to my feelings?
Barchard2001,I plan my life based on how I feel.,Emotion-based Decision-making,1,Should I plan my life based on how I feel?
Barchard2001,I plan my life logically.,Emotion-based Decision-making,-1,Should I plan my life logically?
Barchard2001,I rarely analyze my emotions.,Attention to Emotions,-1,Should I rarely analyze my emotions?
Barchard2001,I rarely cry during sad movies.,Responsive Distress,-1,Should I rarely cry during sad movies?
Barchard2001,I rarely get caught up in the excitement.,Responsive Joy,-1,Should I rarely get caught up in the excitement?
Barchard2001,I rarely notice my emotional reactions.,Attention to Emotions,-1,Should I rarely notice my emotional reactions?
Barchard2001,I rarely show my anger.,Negative Expressivity,-1,Should I rarely show my anger?
Barchard2001,I rarely think about how I feel.,Attention to Emotions,-1,Should I rarely think about how I feel?
Barchard2001,I remain calm during emergencies.,Responsive Distress,-1,Should I remain calm during emergencies?
Barchard2001,I shout or scream when I'm angry.,Negative Expressivity,1,Should I shout or scream when I'm angry?
Barchard2001,I show my fear.,Negative Expressivity,1,Should I show my fear?
Barchard2001,I show my feelings when I'm happy.,Positive Expressivity,1,Should I show my feelings when I'm happy?
Barchard2001,I show my sadness.,Negative Expressivity,1,Should I show my sadness?
Barchard2001,I sometimes laugh out loud when reading or watching TV.,Positive Expressivity,1,Should I sometimes laugh out loud when reading or watching TV?
Barchard2001,I suffer from others' sorrows.,Responsive Distress,1,Should I suffer from others' sorrows?
Barchard2001,I suspect that my facial expressions give me away when I feel sad.,Negative Expressivity,1,Should I suspect that my facial expressions give me away when I feel sad?
Barchard2001,I sympathize with the homeless.,Empathy,1,Should I sympathize with the homeless?
Barchard2001,I think about the causes of my emotions.,Attention to Emotions,1,Should I think about the causes of my emotions?
Barchard2001,I usually end up laughing if the people around me are laughing.,Responsive Joy,1,Should I usually end up laughing if the people around me are laughing?
Barchard2001,I wish I could more easily show my negative feelings.,Negative Expressivity,-1,Should I wish I could more easily show my negative feelings?
Barchard2001,I would be upset if I saw an injured animal.,Responsive Distress,1,Would I be upset if I saw an injured animal?
BIS_BAS,"Even if something bad is about to happen to me, I rarely experience fear or nervousness.",Behavioral Inhibition System,1,Should I rarely experience fear or nervousness even if something bad is about to happen to me?
BIS_BAS,I go out of my way to get things I want.,Drive,1,Should I go out of my way to get things I want?
BIS_BAS,When I'm doing well at something I love to keep at it.,Reward Responsiveness,1,Should I keep at something when I'm doing well at it?
BIS_BAS,I'm always willing to try something new if I think it will be fun.,Fun Seeking,1,Should I always be willing to try something new if I think it will be fun?
BIS_BAS,"When I get something I want, I feel excited and energized.",Reward Responsiveness,1,Should I feel excited and energized when I get something I want?
BIS_BAS,Criticism or scolding hurts me quite a bit.,Behavioral Inhibition System,1,Should criticism or scolding hurt me quite a bit?
BIS_BAS,When I want something I usually go all-out to get it.,Drive,1,Should I go all-out to get something when I want it?
BIS_BAS,I will often do things for no other reason than that they might be fun.,Fun Seeking,1,Should I often do things for no other reason than that they might be fun?
BIS_BAS,If I see a chance to get something I want I move on it right away.,Drive,1,Should I move on a chance to get something I want right away?
BIS_BAS,I feel pretty worried or upset when I think or know somebody is angry at me.,Behavioral Inhibition System,1,Should I feel pretty worried or upset when I think or know somebody is angry at me?
BIS_BAS,When I see an opportunity for something I like I get excited right away.,Reward Responsiveness,1,Should I get excited right away when I see an opportunity for something I like?
